,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
17122,23677,1896,4,2018-01-01,OP,existing,S,12647.0,1.2,1.3,1.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.5,0.0,,,,,,838,1896,MIS_MNWI,N_CEN
17123,23678,1896,3,2018-01-01,OP,existing,S,12647.0,1.0,1.0,1.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.3,0.0,,,,,,838,1896,MIS_MNWI,N_CEN
17124,23679,1896,2,2018-01-01,OP,existing,S,12647.0,0.8,0.9,0.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,838,1896,MIS_MNWI,N_CEN
17125,23680,1896,1,2018-01-01,OP,existing,S,12647.0,0.8,0.9,0.9,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,838,1896,MIS_MNWI,N_CEN
17126,23681,1895,3,2018-01-01,OP,existing,S,12647.0,0.8,0.7,0.7,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,837,1895,MIS_MNWI,N_CEN
17127,23682,1895,2,2018-01-01,OP,existing,S,12647.0,0.8,0.8,0.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,837,1895,MIS_MNWI,N_CEN
17128,23683,1895,1,2018-01-01,OP,existing,S,12647.0,0.8,0.8,0.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.1,0.0,,,,,,837,1895,MIS_MNWI,N_CEN
17129,23684,1894,1,2018-01-01,OP,existing,S,12647.0,12.0,13.1,13.1,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.5,0.0,,,,,,836,1894,MIS_MNWI,N_CEN
17130,23685,1893,D4,2018-01-01,SB,existing,J,12647.0,0.8,0.8,0.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.8,0.0,,,,,,835,1893,MIS_MNWI,N_CEN
17131,23686,1893,4,2018-01-01,OP,existing,J,12647.0,558.0,584.3,585.3,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,290.0,0.0,,,,,,835,1893,MIS_MNWI,N_CEN
17132,23687,1893,3,2018-01-01,OP,existing,S,12647.0,364.5,363.5,363.5,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,200.0,0.0,,,,,,835,1893,MIS_MNWI,N_CEN
17133,23688,1893,2,2018-01-01,RE,retired,S,12647.0,75.0,67.4,67.4,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.85,30.0,0.0,,,,,2018-12-01,835,1893,MIS_MNWI,N_CEN
17134,23689,1893,1,2018-01-01,RE,retired,S,12647.0,75.0,67.3,67.3,SUB,,,,,,coal,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,DFO,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.85,30.0,0.0,,,,,2018-12-01,835,1893,MIS_MNWI,N_CEN
17135,23690,1892,3,2018-01-01,OP,existing,S,12647.0,6.0,5.4,5.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.8,0.0,,,,,,834,1892,MIS_MNWI,N_CEN
17136,23691,1892,2,2018-01-01,OP,existing,S,12647.0,6.0,5.4,5.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.8,0.0,,,,,,834,1892,MIS_MNWI,N_CEN
17137,23692,1892,1,2018-01-01,OP,existing,S,12647.0,6.0,5.4,5.4,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,0.8,0.8,0.0,,,,,,834,1892,MIS_MNWI,N_CEN
17138,23693,1891,2,2018-01-01,OP,existing,S,12647.0,58.0,44.5,44.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,OVER,,0.0,0.0,0.85,17.0,0.0,,,,,,833,1891,MIS_MNWI,N_CEN
17139,23694,1891,1,2018-01-01,OP,existing,S,12647.0,58.0,44.4,44.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,OVER,,0.0,0.0,0.85,17.0,0.0,,,,,,833,1891,MIS_MNWI,N_CEN
17140,23701,1881,8,2018-01-01,OP,existing,S,20910.0,23.7,18.5,25.5,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.9,5.0,0.0,,,,,,832,1881,MIS_LMI,N_CEN
17141,23702,1881,7,2018-01-01,RE,retired,S,20910.0,3.0,3.0,3.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,2017-06-01,832,1881,MIS_LMI,N_CEN
17142,23703,1881,6,2018-01-01,RE,retired,S,20910.0,3.0,3.0,3.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,2017-06-01,832,1881,MIS_LMI,N_CEN
17143,23704,1881,5,2018-01-01,RE,retired,S,20910.0,0.7,0.7,0.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2007-02-01,832,1881,MIS_LMI,N_CEN
17144,23705,1881,4,2018-01-01,RE,retired,S,20910.0,0.7,0.7,0.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2007-02-01,832,1881,MIS_LMI,N_CEN
17145,23706,1881,2,2018-01-01,RE,retired,S,20910.0,0.3,0.3,0.3,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2007-02-01,832,1881,MIS_LMI,N_CEN
17146,23707,1880,8,2018-01-01,OP,existing,S,20910.0,24.8,20.2,27.3,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.8,17.4,0.0,,,,,,831,1880,MIS_LMI,N_CEN
17147,23708,1880,6,2018-01-01,OP,existing,S,20910.0,23.0,19.3,23.9,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.86,15.0,0.0,,,,,,831,1880,MIS_LMI,N_CEN
17148,23709,1880,5,2018-01-01,RE,retired,S,20910.0,3.5,3.0,3.5,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2003-03-01,831,1880,MIS_LMI,N_CEN
17149,23713,1877,9,2018-01-01,OP,existing,S,20910.0,25.0,24.4,29.7,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,19.0,0.0,,,,,,830,1877,MIS_LMI,N_CEN
17150,23714,1877,8,2018-01-01,RE,retired,S,20910.0,11.0,10.5,12.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,,,0.0,,,,,2005-10-01,830,1877,MIS_LMI,N_CEN
17151,23715,1877,7,2018-01-01,RE,retired,S,20910.0,11.0,10.5,12.8,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,0.0,,,0.0,,,,,2005-10-01,830,1877,MIS_LMI,N_CEN
17152,23716,1877,6,2018-01-01,RE,retired,S,20910.0,2.5,2.5,2.5,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17153,23717,1877,5,2018-01-01,RE,retired,S,20910.0,2.5,2.5,2.5,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17154,23718,1877,4,2018-01-01,RE,retired,S,20910.0,2.5,2.5,2.5,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17155,23719,1877,3,2018-01-01,RE,retired,S,20910.0,1.1,1.2,1.2,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17156,23720,1877,2,2018-01-01,RE,retired,S,20910.0,0.7,0.7,0.7,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17157,23721,1877,11,2018-01-01,SB,existing,S,20910.0,1.0,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.6,0.0,,,,,,830,1877,MIS_LMI,N_CEN
17158,23722,1877,10,2018-01-01,OP,existing,S,20910.0,25.0,24.3,30.4,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,19.0,0.0,,,,,,830,1877,MIS_LMI,N_CEN
17159,23723,1877,1,2018-01-01,RE,retired,S,20910.0,0.7,0.7,0.7,NG,DFO,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,,,0.0,0.0,,,0.0,,,,,2002-01-01,830,1877,MIS_LMI,N_CEN
17160,23724,1875,9,2018-01-01,OP,existing,S,18895.0,1.5,1.5,1.5,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,1.0,0.8,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17161,23725,1875,8,2018-01-01,OP,existing,S,18895.0,2.5,2.5,2.5,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,1.0,1.8,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17162,23726,1875,7,2018-01-01,OP,existing,S,18895.0,2.5,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,1.0,1.8,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17163,23727,1875,6,2018-01-01,OP,existing,S,18895.0,1.5,1.5,1.5,DFO,NG,,,,,oil,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,1.0,0.8,0.8,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17164,23728,1875,5,2018-01-01,OP,existing,S,18895.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.8,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17165,23729,1875,4,2018-01-01,OP,existing,S,18895.0,0.9,0.9,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17166,23730,1875,3,2018-01-01,OP,existing,S,18895.0,0.7,0.7,0.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.4,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17167,23731,1875,2,2018-01-01,OP,existing,S,18895.0,0.7,0.6,0.6,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17168,23732,1875,1,2018-01-01,OP,existing,S,18895.0,0.6,0.6,0.6,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.3,0.0,,,,,,829,1875,MIS_LMI,N_CEN
17169,23733,1874,6,2018-01-01,OP,existing,S,18895.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,1.0,1.0,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17170,23734,1874,5,2018-01-01,OP,existing,S,18895.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,1.0,1.0,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17171,23735,1874,4,2018-01-01,OP,existing,S,18895.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,1.0,0.8,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17172,23736,1874,3,2018-01-01,OP,existing,S,18895.0,1.3,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17173,23737,1874,2,2018-01-01,OP,existing,S,18895.0,1.3,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17174,23738,1874,1,2018-01-01,OP,existing,S,18895.0,1.3,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,,828,1874,MIS_LMI,N_CEN
17175,23739,1873,IC1,2018-01-01,RE,retired,S,20910.0,1.3,1.3,1.3,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2010-10-01,827,1873,MIS_LMI,N_CEN
17176,23740,1873,GT4,2018-01-01,OP,existing,S,20910.0,21.3,19.3,24.7,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,5.0,0.0,,,,,,827,1873,MIS_LMI,N_CEN
17177,23741,1873,3,2018-01-01,RE,retired,S,20910.0,1.3,1.3,1.3,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2010-10-01,827,1873,MIS_LMI,N_CEN
17178,23742,1873,2,2018-01-01,RE,retired,S,20910.0,1.3,1.3,1.3,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,,,0.0,0.0,,,0.0,,,,,2010-10-01,827,1873,MIS_LMI,N_CEN
17179,23743,1871,T2,2018-01-01,OP,existing,S,19037.0,0.3,0.3,0.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,826,1871,MIS_LMI,N_CEN
17180,23744,1871,T1,2018-01-01,OP,existing,S,19037.0,0.3,0.3,0.3,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.1,0.0,,,,,,826,1871,MIS_LMI,N_CEN
17181,23745,1871,K2,2018-01-01,OP,existing,S,19037.0,0.6,0.6,0.6,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.2,0.0,,,,,,826,1871,MIS_LMI,N_CEN
17182,23746,1871,K1,2018-01-01,OP,existing,S,19037.0,0.6,0.6,0.6,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,10M,,0.0,0.0,1.0,0.2,0.0,,,,,,826,1871,MIS_LMI,N_CEN
17183,23747,1868,5,2018-01-01,OP,existing,S,3828.0,3.0,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,2.5,0.0,,,,,,825,1868,MIS_WUMS,N_CEN
17184,23748,1868,4,2018-01-01,OP,existing,S,3828.0,3.0,2.5,2.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,2.5,0.0,,,,,,825,1868,MIS_WUMS,N_CEN
17185,23749,1868,3,2018-01-01,OP,existing,S,3828.0,1.0,0.9,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.9,0.0,,,,,,825,1868,MIS_WUMS,N_CEN
17186,23750,1868,2,2018-01-01,RE,retired,S,3828.0,1.0,0.9,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.9,0.0,,,,,1995-02-01,825,1868,MIS_WUMS,N_CEN
17187,23751,1868,1,2018-01-01,OP,existing,S,3828.0,1.0,0.9,0.9,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.9,0.9,0.0,,,,,,825,1868,MIS_WUMS,N_CEN
17188,23752,1867,9,2018-01-01,OP,existing,S,21158.0,4.5,5.0,5.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,2.3,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17189,23753,1867,8,2018-01-01,OP,existing,S,21158.0,1.7,1.5,1.5,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.9,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17190,23754,1867,7,2018-01-01,OP,existing,S,21158.0,2.0,2.0,2.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,1.0,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17191,23755,1867,2,2018-01-01,OP,existing,S,21158.0,1.1,1.2,1.2,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.6,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17192,23756,1867,11,2018-01-01,OP,existing,S,21158.0,6.0,6.4,6.6,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,3.0,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17193,23757,1867,10,2018-01-01,OP,existing,S,21158.0,5.6,6.0,6.2,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,2.8,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17194,23758,1867,1,2018-01-01,OP,existing,S,21158.0,1.4,1.5,1.5,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Internal Combustion Engine,,1H,,0.0,1.0,0.8,0.7,0.0,,,,,,824,1867,MIS_LMI,N_CEN
17195,23759,1866,DG3,2018-01-01,OP,existing,S,21048.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,1.8,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17196,23760,1866,DG2,2018-01-01,OP,existing,S,21048.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,1.8,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17197,23761,1866,DG1,2018-01-01,OP,existing,S,21048.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.85,1.8,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17198,23762,1866,7,2018-01-01,OP,existing,S,21048.0,32.0,32.0,35.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,12H,,0.0,0.0,0.85,5.0,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17199,23763,1866,6,2018-01-01,OS,existing,S,21048.0,7.5,7.5,7.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,12H,,0.0,0.0,0.85,5.0,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17200,23764,1866,5,2018-01-01,OS,existing,S,21048.0,22.0,22.0,24.0,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,12H,,0.0,0.0,0.85,5.0,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17201,23765,1866,4,2018-01-01,OP,existing,S,21048.0,11.5,10.5,11.5,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,NG,,,,Natural Gas Steam Turbine,,12H,,0.0,0.0,0.85,5.0,0.0,,,,,,823,1866,MIS_LMI,N_CEN
17202,23766,1865,3A,2018-01-01,OP,existing,S,21264.0,2.5,2.5,2.5,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.91,2.5,0.0,,,,,,822,1865,MIS_WUMS,N_CEN
17203,23767,1865,3,2018-01-01,OP,existing,S,21264.0,6.2,5.0,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.9,5.0,0.0,,,,,,822,1865,MIS_WUMS,N_CEN
17204,23768,1865,2,2018-01-01,OP,existing,S,21264.0,6.2,5.0,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.9,5.0,0.0,,,,,,822,1865,MIS_WUMS,N_CEN
17205,23769,1865,10,2018-01-01,OP,existing,S,21264.0,2.6,2.8,2.8,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.8,2.2,0.0,,,,,,822,1865,MIS_WUMS,N_CEN
17206,23770,1865,1,2018-01-01,OP,existing,S,21264.0,6.2,5.0,5.0,WAT,,,,,,hydro,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Conventional Hydroelectric,,1H,,0.0,0.0,0.9,5.0,0.0,,,,,,822,1865,MIS_WUMS,N_CEN
